name	type	cmc	mana	expansion	cardNumber	power	toughness	rulesText	boozeText
Faith's Fetters	Enchantment - Aura	4	\3\W	Commander 2015	69			Enchant permanent\nWhen Faith's Fetters enters the battlefield, you gain 4 life.\nEnchanted permanent's activated abilities can't be activated unless they're mana abilities. If enchanted permanent is a creature, it can't attack or block.	
Glorious Anthem	Enchantment	3	\1\W\W	Tenth Edition	17			Creatures you control get +1/+1.	
Honor of the Pure	Enchantment	2	\1\W	Modern Event Deck 2014	6			White creatures you control get +1/+1.	
Journey to Nowhere	Enchantment	2	\1\W	Magic: The Gathering-Commander	17			When Journey to Nowhere enters the battlefield, exile target creature.\nWhen Journey to Nowhere leaves the battlefield, return the exiled card to the battlefield under its owner's control.	
Land Tax	Enchantment	1	\W	Masters Edition III	17			At the beginning of your upkeep, if an opponent controls more lands than you, you may search your library for up to three basic land cards, reveal them, and put them into your hand. If you do, shuffle your library.	
Oblivion Ring	Enchantment	3	\2\W	Modern Masters 2015 Edition	29			When Oblivion Ring enters the battlefield, exile another target nonland permanent.\nWhen Oblivion Ring leaves the battlefield, return the exiled card to the battlefield under its owner's control.	
Parallax Wave	Enchantment	4	\2\W\W	Vintage Masters	37			Fading 5 (This enchantment enters the battlefield with five fade counters on it. At the beginning of your upkeep, remove a fade counter from it. If you can't, sacrifice it.)\nRemove a fade counter from Parallax Wave: Exile target creature.\nWhen Parallax Wave leaves the battlefield, each player returns to the battlefield all cards he or she owns exiled with Parallax Wave.	
Spear of Heliod	Legendary Enchantment Artifact	3	\1\W\W	Theros	33			Creatures you control get +1/+1.\n\1\W\W , \T : Destroy target creature that dealt damage to you this turn.	
Akroma's Vengeance	Sorcery	6	\4\W\W	From the Vault: Twenty	11			Destroy all artifacts, creatures, and enchantments.\nCycling \3 ( \3 , Discard this card: Draw a card.)	
Armageddon	Sorcery	4	\3\W	From the Vault: Annihilation (2014)	1			Destroy all lands.	
Council's Judgment	Sorcery	3	\1\W\W	Magic: The Gathering-Conspiracy	16			Will of the council - Starting with you, each player votes for a nonland permanent you don't control. Exile each permanent with the most votes or tied for most votes.	
Day of Judgment	Sorcery	4	\2\W\W	Magic 2012	12			Destroy all creatures.	
Entreat the Angels	Sorcery	3	\X\X\W\W\W	From the Vault: Angels	7			Put X 4/4 white Angel creature tokens with flying onto the battlefield.\nMiracle \X\W\W (You may cast this card for its miracle cost when you draw it if it's the first card you drew this turn.)	
Gather the Townsfolk	Sorcery	2	\1\W	Dark Ascension	8			Put two 1/1 white Human creature tokens onto the battlefield.\nFateful hour - If you have 5 or less life, put five of those tokens onto the battlefield instead.	
Lingering Souls	Sorcery	3	\2\W	Modern Event Deck 2014	11			Put two 1/1 white Spirit creature tokens with flying onto the battlefield.\nFlashback \1\B (You may cast this card from your graveyard for its flashback cost. Then exile it.)	
Martial Coup	Sorcery	2	\X\W\W	Commander 2014	78			Put X 1/1 white Soldier creature tokens onto the battlefield. If X is 5 or more, destroy all other creatures.	
Oust	Sorcery	1	\W	Duel Decks: Zendikar vs. Eldrazi	7			Put target creature into its owner's library second from the top. Its controller gains 3 life.	
Ravages of War	Sorcery	4	\3\W	Masters Edition II	27			Destroy all lands.	
Spectral Procession	Sorcery	6	\2W\2W\2W	Modern Masters 2015 Edition	33			Put three 1/1 white Spirit creature tokens with flying onto the battlefield.	
Terminus	Sorcery	6	\4\W\W	From the Vault: Annihilation (2014)	12			Put all creatures on the bottom of their owners' libraries.\nMiracle \W (You may cast this card for its miracle cost when you draw it if it's the first card you drew this turn.)	
Wrath of God	Sorcery	4	\2\W\W	From the Vault: Annihilation (2014)	15			Destroy all creatures. They can't be regenerated.	
Condemn	Instant	1	\W	Commander 2014	69			Put target attacking creature on the bottom of its owner's library. Its controller gains life equal to its toughness.	
Mana Tithe	Instant	1	\W	Planar Chaos	25			Counter target spell unless its controller pays \1 .	
Path to Exile	Instant	1	\W	Modern Event Deck 2014	3			Exile target creature. Its controller may search his or her library for a basic land card, put that card onto the battlefield tapped, then shuffle his or her library.	
Raise the Alarm	Instant	2	\1\W	Modern Masters 2015 Edition	31			Put two 1/1 white Soldier creature tokens onto the battlefield.	
Secure the Wastes	Instant	1	\X\W	Dragons of Tarkir	36			Put X 1/1 white Warrior creature tokens onto the battlefield.	
Swords to Plowshares	Instant	1	\W	Magic: The Gathering-Conspiracy	84			Exile target creature. Its controller gains life equal to its power.	
Unexpectedly Absent	Instant	2	\X\W\W	Commander 2013 Edition	25			Put target nonland permanent into its owner's library just beneath the top X cards of that library.	
Ajani Goldmane	Planeswalker - Ajani	4	\2\W\W	Magic 2011	1			+1: You gain 2 life.\n-1: Put a +1/+1 counter on each creature you control. Those creatures gain vigilance until end of turn.\n-6: Put a white Avatar creature token onto the battlefield. It has "This creature's power and toughness are each equal to your life total."	
Ajani, Caller of the Pride	Planeswalker - Ajani	3	\1\W\W	Magic 2014 Core Set	1			+1: Put a +1/+1 counter on up to one target creature.\n-3: Target creature gains flying and double strike until end of turn.\n-8: Put X 2/2 white Cat creature tokens onto the battlefield, where X is your life total.	
Elspeth Tirel	Planeswalker - Elspeth	5	\3\W\W	Scars of Mirrodin	6			+2: You gain 1 life for each creature you control.\n-2: Put three 1/1 white Soldier creature tokens onto the battlefield.\n-5: Destroy all other permanents except for lands and tokens.	
Elspeth, Knight-Errant	Planeswalker - Elspeth	4	\2\W\W	Modern Event Deck 2014	13			+1: Put a 1/1 white Soldier creature token onto the battlefield.\n+1: Target creature gets +3/+3 and gains flying until end of turn.\n-8: You get an emblem with "Artifacts, creatures, enchantments, and lands you control have indestructible."	
Elspeth, Sun's Champion	Planeswalker - Elspeth	6	\4\W\W	Duel Decks: Elspeth vs. Kiora	1			+1: Put three 1/1 white Soldier creature tokens onto the battlefield.\n-3: Destroy all creatures with power 4 or greater.\n-7: You get an emblem with "Creatures you control get +2/+2 and have flying."	
Gideon Jura	Planeswalker - Gideon	5	\3\W\W	Magic 2012	16			+2: During target opponent's next turn, creatures that player controls attack Gideon Jura if able.\n-2: Destroy target tapped creature.\n0: Until end of turn, Gideon Jura becomes a 6/6 Human Soldier creature that's still a planeswalker. Prevent all damage that would be dealt to him this turn.	
Augur of Bolas	Creature - Merfolk Wizard	2	\1\U	Commander 2013 Edition	30	1 	 3	When Augur of Bolas enters the battlefield, look at the top three cards of your library. You may reveal an instant or sorcery card from among them and put it into your hand. Put the rest on the bottom of your library in any order.	
Chasm Skulker	Creature - Squid Horror	3	\2\U	Magic 2015 Core Set	46	1 	 1	Whenever you draw a card, put a +1/+1 counter on Chasm Skulker.\nWhen Chasm Skulker dies, put X 1/1 blue Squid creature tokens with islandwalk onto the battlefield, where X is the number of +1/+1 counters on Chasm Skulker. (They can't be blocked as long as defending player controls an Island.)	
Consecrated Sphinx	Creature - Sphinx	6	\4\U\U	Mirrodin Besieged	21	4 	 6	Flying\nWhenever an opponent draws a card, you may draw two cards.	
Deceiver Exarch	Creature - Cleric	3	\2\U	Commander 2013 Edition	37	1 	 4	Flash (You may cast this spell any time you could cast an instant.)\nWhen Deceiver Exarch enters the battlefield, choose one -\n> Untap target permanent you control.\n> Tap target permanent an opponent controls.	
Dungeon Geists	Creature - Spirit	4	\2\U\U	Commander 2013 Edition	42	3 	 3	Flying\nWhen Dungeon Geists enters the battlefield, tap target creature an opponent controls. That creature doesn't untap during its controller's untap step for as long as you control Dungeon Geists.	
Frost Titan	Creature - Giant	6	\4\U\U	Commander 2014	112	6 	 6	Whenever Frost Titan becomes the target of a spell or ability an opponent controls, counter that spell or ability unless its controller pays \2 .\nWhenever Frost Titan enters the battlefield or attacks, tap target permanent. It doesn't untap during its controller's next untap step.	
Glen Elendra Archmage	Creature - Faerie Wizard	4	\3\U	Modern Masters	47	2 	 2	Flying\n\U , Sacrifice Glen Elendra Archmage: Counter target noncreature spell.\nPersist (When this creature dies, if it had no -1/-1 counters on it, return it to the battlefield under its owner's control with a -1/-1 counter on it.)	
Harbinger of the Tides	Creature - Merfolk Wizard	2	\U\U	Magic Origins	58	2 	 2	You may cast Harbinger of the Tides as though it had flash if you pay \2 more to cast it. (You may cast it any time you could cast an instant.)\nWhen Harbinger of the Tides enters the battlefield, you may return target tapped creature an opponent controls to its owner's hand.	
Keiga, the Tide Star	Legendary Creature - Dragon Spirit	6	\5\U	Modern Masters	48	5 	 5	Flying\nWhen Keiga, the Tide Star dies, gain control of target creature.	
Kira, Great Glass-Spinner	Legendary Creature - Spirit	3	\1\U\U	Modern Masters	49	2 	 2	Flying\nCreatures you control have "Whenever this creature becomes the target of a spell or ability for the first time in a turn, counter that spell or ability."	
Looter il-Kor	Creature - Kor Rogue	2	\1\U	Time Spiral	66	1 	 1	Shadow (This creature can block or be blocked by only creatures with shadow.)\nWhenever Looter il-Kor deals damage to an opponent, draw a card, then discard a card.	
Man-o'-War	Creature - Jellyfish	3	\2\U	Duel Decks: Elspeth vs. Kiora	38	2 	 2	When Man-o'-War enters the battlefield, return target creature to its owner's hand.	
Master of Waves	Creature - Merfolk Wizard	4	\3\U	Theros	53	2 	 1	Protection from red\nElemental creatures you control get +1/+1.\nWhen Master of Waves enters the battlefield, put a number of 1/0 blue Elemental creature tokens onto the battlefield equal to your devotion to blue. (Each \U in the mana costs of permanents you control counts toward your devotion to blue.)	
Meloku the Clouded Mirror	Legendary Creature - Moonfolk Wizard	5	\4\U	Modern Masters	52	2 	 4	Flying\n\1 , Return a land you control to its owner's hand: Put a 1/1 blue Illusion creature token with flying onto the battlefield.	
Merfolk Looter	Creature - Merfolk Rogue	2	\1\U	Tempest Remastered	61	1 	 1	\T : Draw a card, then discard a card.	
Mulldrifter	Creature - Elemental	5	\4\U	Commander 2015	97	2 	 2	Flying\nWhen Mulldrifter enters the battlefield, draw two cards.\nEvoke \2\U (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters the battlefield.)	
Old Man of the Sea	Creature - Djinn	3	\1\U\U	Masters Edition III	45	2 	 3	You may choose not to untap Old Man of the Sea during your untap step.\n\T : Gain control of target creature with power less than or equal to Old Man of the Sea's power for as long as Old Man of the Sea remains tapped and that creature's power remains less than or equal to Old Man of the Sea's power.	
Pestermite	Creature - Faerie Rogue	3	\2\U	Modern Masters	59	2 	 1	Flash\nFlying\nWhen Pestermite enters the battlefield, you may tap or untap target permanent.	
Phantasmal Image	Creature - Illusion	2	\1\U	Magic 2012	72	0 	 0	You may have Phantasmal Image enter the battlefield as a copy of any creature on the battlefield, except it's an Illusion in addition to its other types and it gains "When this creature becomes the target of a spell or ability, sacrifice it."	
Phyrexian Metamorph	Artifact Creature - Shapeshifter	4	\3\PU	New Phyrexia	42	0 	 0	( \PU can be paid with either \U or 2 life.)\nYou may have Phyrexian Metamorph enter the battlefield as a copy of any artifact or creature on the battlefield, except it's an artifact in addition to its other types.	
Riftwing Cloudskate	Creature - Illusion	5	\3\U\U	Duel Decks Anthology, Jace vs. Chandra	15	2 	 2	Flying\nWhen Riftwing Cloudskate enters the battlefield, return target permanent to its owner's hand.\nSuspend 3- \1\U (Rather than cast this card from your hand, you may pay \1\U and exile it with three time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, cast it without paying its mana cost. It has haste.)	
Sea Gate Oracle	Creature - Human Wizard	3	\2\U	Commander 2014	124	1 	 3	When Sea Gate Oracle enters the battlefield, look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.	
Serendib Efreet	Creature - Efreet	3	\2\U	Vintage Masters	93	3 	 4	Flying\nAt the beginning of your upkeep, Serendib Efreet deals 1 damage to you.	
Snapcaster Mage	Creature - Human Wizard	2	\1\U	Innistrad	78	2 	 1	Flash\nWhen Snapcaster Mage enters the battlefield, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to its mana cost. (You may cast that card from your graveyard for its flashback cost. Then exile it.)	
Sower of Temptation	Creature - Faerie Wizard	4	\2\U\U	Lorwyn	88	2 	 2	Flying\nWhen Sower of Temptation enters the battlefield, gain control of target creature for as long as Sower of Temptation remains on the battlefield.	
Stormtide Leviathan	Creature - Leviathan	8	\5\U\U\U	Magic 2015 Core Set	80	8 	 8	Islandwalk (This creature can't be blocked as long as defending player controls an Island.)\nAll lands are Islands in addition to their other types.\nCreatures without flying or islandwalk can't attack.	
Stratus Dancer	Creature - Djinn Monk	2	\1\U	Dragons of Tarkir	80	2 	 1	Flying\nMegamorph \1\U (You may cast this card face down as a 2/2 creature for \3 . Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)\nWhen Stratus Dancer is turned face up, counter target instant or sorcery spell.	
Talrand, Sky Summoner	Legendary Creature - Merfolk Wizard	4	\2\U\U	Commander 2015	109	2 	 2	Whenever you cast an instant or sorcery spell, put a 2/2 blue Drake creature token with flying onto the battlefield.	
Teferi, Mage of Zhalfir	Legendary Creature - Human Wizard	5	\2\U\U\U	From the Vault: Legends	13	3 	 4	Flash (You may cast this spell any time you could cast an instant.)\nCreature cards you own that aren't on the battlefield have flash.\nEach opponent can cast spells only any time he or she could cast a sorcery.	
Thassa, God of the Sea	Legendary Enchantment Creature - God	3	\2\U	Theros	66	5 	 5	Indestructible\nAs long as your devotion to blue is less than five, Thassa isn't a creature. (Each \U in the mana costs of permanents you control counts toward your devotion to blue.)\nAt the beginning of your upkeep, scry 1.\n\1\U : Target creature you control can't be blocked this turn.	
Vendilion Clique	Legendary Creature - Faerie Wizard	3	\1\U\U	Modern Masters 2015 Edition	67	3 	 1	Flash\nFlying\nWhen Vendilion Clique enters the battlefield, look at target player's hand. You may choose a nonland card from it. If you do, that player reveals the chosen card, puts it on the bottom of his or her library, then draws a card.	
Venser, Shaper Savant	Legendary Creature - Human Wizard	4	\2\U\U	From the Vault: Twenty	15	2 	 2	Flash (You may cast this spell any time you could cast an instant.)\nWhen Venser, Shaper Savant enters the battlefield, return target spell or permanent to its owner's hand.	
Wake Thrasher	Creature - Merfolk Soldier	3	\2\U	Eventide	31	1 	 1	Whenever a permanent you control becomes untapped, Wake Thrasher gets +1/+1 until end of turn.	
Waterfront Bouncer	Creature - Merfolk Spellshaper	2	\1\U	Vintage Masters	102	1 	 1	\U , \T , Discard a card: Return target creature to its owner's hand.	
Control Magic	Enchantment - Aura	4	\2\U\U	Vintage Masters	63			Enchant creature\nYou control enchanted creature.	
Future Sight	Enchantment	5	\2\U\U\U	Vintage Masters	71			Play with the top card of your library revealed.\nYou may play the top card of your library.	
Legacy's Allure	Enchantment	2	\U\U	Tempest Remastered	56			At the beginning of your upkeep, you may put a treasure counter on Legacy's Allure.\nSacrifice Legacy's Allure: Gain control of target creature with power less than or equal to the number of treasure counters on Legacy's Allure. (This effect lasts indefinitely.)	
Opposition	Enchantment	4	\2\U\U	Seventh Edition	92			Tap an untapped creature you control: Tap target artifact, creature, or land.	
Treachery	Enchantment - Aura	5	\3\U\U	Urza's Destiny	50			Enchant creature\nWhen Treachery enters the battlefield, untap up to five lands.\nYou control enchanted creature.	
Ancestral Vision	Sorcery			Duel Decks Anthology, Jace vs. Chandra	21			Suspend 4- \U (Rather than cast this card from your hand, pay \U and exile it with four time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, cast it without paying its mana cost.)\nTarget player draws three cards.	
Careful Study	Sorcery	1	\U	Odyssey	70			Draw two cards, then discard two cards.	
Compulsive Research	Sorcery	3	\2\U	Commander 2014	102			Target player draws three cards. Then that player discards two cards unless he or she discards a land card.	
Deep Analysis	Sorcery	4	\3\U	Vintage Masters	65			Target player draws two cards.\nFlashback- \1\U , Pay 3 life. (You may cast this card from your graveyard for its flashback cost. Then exile it.)	
Gitaxian Probe	Sorcery	1	\PU	New Phyrexia	35			( \PU can be paid with either \U or 2 life.)\nLook at target player's hand.\nDraw a card.	
Ponder	Sorcery	1	\U	Magic 2012	73			Look at the top three cards of your library, then put them back in any order. You may shuffle your library.\nDraw a card.	
Preordain	Sorcery	1	\U	Commander 2015	101			Scry 2, then draw a card. (To scry 2, look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)	
Serum Visions	Sorcery	1	\U	Fifth Dawn	36			Draw a card. Scry 2. (Look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)	
Show and Tell	Sorcery	3	\2\U	Urza's Saga	96			Each player may put an artifact, creature, enchantment, or land card from his or her hand onto the battlefield.	
Time Warp	Sorcery	5	\3\U\U	Tempest Remastered	74			Target player takes an extra turn after this one.	
Upheaval	Sorcery	6	\4\U\U	From the Vault: Annihilation (2014)	13			Return all permanents to their owners' hands.	
Brainstorm	Instant	1	\U	Commander 2015	90			Draw three cards, then put two cards from your hand on top of your library in any order.	
Condescend	Instant	1	\X\U	Duel Decks Anthology, Jace vs. Chandra	28			Counter target spell unless its controller pays \X . Scry 2. (Look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)	
Counterspell	Instant	2	\U\U	Tempest Remastered	43			Counter target spell.	
Cryptic Command	Instant	4	\1\U\U\U	Modern Masters 2015 Edition	43			Choose two -\n> Counter target spell.\n> Return target permanent to its owner's hand.\n> Tap all creatures your opponents control.\n> Draw a card.	
Cyclonic Rift	Instant	2	\1\U	Commander 2014	104			Return target nonland permanent you don't control to its owner's hand.\nOverload \6\U (You may cast this spell for its overload cost. If you do, change its text by replacing all instances of "target" with "each.")	
